HAT_NO;ALT_HAT_NO;SAAT;TARIFE_ZAMANI
87;0;12:20;H
87;0;13:55;H
87;0;15:10;H
87;0;15:50;H
87;0;16:40;H
87;0;17:30;H
87;0;18:15;H
87;0;19:20;H
87;0;19:50;H
87;0;20:55;H
87;0;22:50;H
87;0;00:10;H
88;0;06:00;H
88;0;07:20;H
88;0;09:30;H
88;0;12:50;H
88;0;14:30;H
88;0;17:15;H
88;0;18:45;H
88;0;19:30;H
88;0;22:30;H
88;0;07:45;P
88;0;14:30;P
88;0;18:10;P
88;0;06:00;C
88;0;07:20;C
88;0;14:30;C
88;0;17:15;C
88;0;18:45;C
88;0;22:30;C
88;0;12:50;C
89;0;06:00;C
89;0;07:15;C
89;0;19:30;C
89;0;16:00;P
89;0;17:30;H
89;0;06:00;H
89;0;07:15;H
89;0;19:45;H
89;0;07:00;P
90;0;10:35;H
90;0;12:05;H
90;0;13:35;H
90;0;15:05;H
90;0;16:50;H
90;0;21:30;H
90;0;23:00;H
90;0;06:00;H
90;0;10:00;H
90;0;11:30;H
90;0;13:00;H
90;0;14:30;H
90;0;16:15;H
90;0;06:30;H
90;0;19:30;H
90;0;20:05;H
90;0;21:00;H
90;0;22:30;H
90;0;08:00;P
90;0;13:30;P
90;0;18:00;P
90;0;08:30;P
90;0;14:00;P
90;0;18:30;P
90;0;11:30;C
90;0;14:00;C
90;0;16:15;C
90;0;19:15;C
90;0;21:00;C
90;0;22:30;C
90;0;06:30;C
90;0;06:00;C
90;0;19:55;C
90;0;21:30;C
90;0;23:00;C
90;0;12:05;C
90;0;14:40;C
90;0;16:50;C
90;1;18:10;C
90;1;07:05;C
90;1;09:00;C
90;1;07:40;C
90;1;09:35;C
90;1;17:30;C
90;1;07:05;C
90;1;17:30;C
90;1;07:40;C
90;1;18:10;C
90;1;07:05;H
90;1;09:00;H
90;1;18:20;H
90;1;07:40;H
90;1;09:35;H
90;1;17:45;H
91;0;08:20;P
91;0;15:30;P
91;0;17:40;P
91;0;06:55;H
91;0;07:30;H
91;0;08:05;H
91;0;09:00;H
91;0;10:55;H
91;0;11:55;H
91;0;12:35;H
91;0;14:20;H
91;0;16:15;H
91;0;17:30;H
91;0;18:30;H
91;0;19:30;H
91;0;20:30;H
91;0;23:00;H
91;0;22:00;H
91;0;06:05;H
91;0;06:30;H
91;0;07:05;H
91;0;08:00;H
91;0;10:00;H
91;0;11:00;H
91;0;11:35;H
91;0;13:25;H
91;0;15:15;H
91;0;16:30;H
91;0;17:30;H
91;0;18:30;H
91;0;19:30;H
91;0;22:10;H
91;0;21:00;H
91;0;07:20;P
91;0;14:30;P
91;0;16:40;P
91;0;06:05;C
91;0;07:00;C
91;0;08:00;C
91;0;10:00;C
91;0;11:00;C
91;0;11:35;C
91;0;13:25;C
91;0;15:15;C
91;0;16:30;C
91;0;17:30;C
91;0;18:30;C
91;0;19:30;C
91;0;21:00;C
91;0;22:10;C
91;0;06:55;C
91;0;08:00;C
91;0;09:00;C
91;0;10:55;C
91;0;11:55;C
91;0;12:35;C
91;0;14:20;C
91;0;16:15;C
91;0;17:30;C
91;0;18:30;C
91;0;19:30;C
91;0;20:30;C
91;0;22:00;C
91;0;23:00;C
92;0;06:20;C
92;0;07:10;C
92;0;08:10;C
92;0;10:00;C
92;0;12:00;C
92;0;14:00;C
92;0;15:15;C
92;0;16:35;C
92;0;18:00;C
92;0;19:00;C
92;0;21:00;C
92;0;23:00;C
92;0;06:30;C
92;0;07:10;C
92;0;08:00;C
92;0;09:00;C
92;0;10:55;C
92;0;13:00;C
92;0;15:00;C
92;0;16:15;C
92;0;17:35;C
92;0;19:05;C
92;0;20:05;C
92;0;22:00;C
92;0;23:50;C
92;0;07:20;P
92;0;14:30;P
92;0;16:40;P
92;0;06:20;H
92;0;07:10;H
92;0;08:20;H
92;0;10:00;H
92;0;12:00;H
92;0;13:00;H
92;0;14:00;H
92;0;15:15;H
92;0;16:35;H
92;0;18:00;H
92;0;19:00;H
92;0;20:00;H
92;0;21:00;H
92;0;23:00;H
92;0;06:00;H
92;0;06:30;H
92;0;07:10;H
92;0;08:00;H
92;0;09:10;H
92;0;10:55;H
92;0;13:00;H
92;0;14:00;H
92;0;15:00;H
92;0;16:15;H
92;0;17:35;H
92;0;19:05;H
92;0;20:05;H
92;0;21:00;H
92;0;22:00;H
92;0;23:50;H
92;0;08:20;P
92;0;15:30;P
92;0;17:40;P
93;0;06:10;H
93;0;06:40;H
93;0;07:10;H
93;0;08:20;H
93;0;10:35;H
93;0;13:30;H
93;0;14:30;H
93;0;16:10;H
93;0;17:30;H
93;0;18:30;H
93;0;19:30;H
93;0;22:40;H
93;0;07:20;P
93;0;14:00;P
93;0;18:45;P
93;0;08:10;P
93;0;14:55;P
93;0;19:45;P
93;0;07:05;H
93;0;08:10;H
93;0;09:20;H
93;0;11:35;H
93;0;14:30;H
93;0;15:30;H
93;0;17:10;H
93;0;18:30;H
93;0;19:30;H
93;0;20:30;H
93;0;23:30;H
93;0;06:10;C
93;0;07:10;C
93;0;08:20;C
93;0;14:30;C
93;0;17:30;C
93;0;18:30;C
93;0;22:40;C
93;0;07:05;C
93;0;08:10;C
93;0;09:20;C
93;0;11:35;C
93;0;13:30;C
93;0;15:30;C
93;0;17:10;C
93;0;18:30;C
93;0;19:30;C
93;0;20:30;C
93;0;23:30;C
93;0;06:10;C
93;0;07:10;C
93;0;08:20;C
93;0;10:35;C
93;0;12:30;C
93;0;14:30;C
93;0;16:10;C
93;0;17:30;C
93;0;18:30;C
93;0;19:30;C
93;0;22:40;C
94;0;07:20;C
94;0;08:45;C
94;0;11:00;C
94;0;13:15;C
94;0;14:30;C
94;0;15:50;C
94;0;17:30;C
94;0;18:30;C
94;0;19:30;C
94;0;19:30;H
94;0;06:20;H
94;0;07:20;H
94;0;08:45;H
94;0;09:30;H
94;0;11:00;H
94;0;13:15;H
94;0;14:30;H
94;0;15:50;H
94;0;17:30;H
94;0;08:00;P
94;0;17:30;P
94;1;07:00;P
94;1;16:30;P
94;1;07:05;H
94;1;07:30;H
94;1;09:00;H
94;1;10:30;H
94;1;11:50;H
94;1;13:15;H
94;1;15:15;H
94;1;17:00;H
94;1;18:00;H
94;1;06:05;H
94;1;06:40;H
94;1;06:05;C
94;1;07:30;C
94;1;09:00;C
94;1;11:50;C
94;1;13:15;C
94;1;15:15;C
94;1;17:00;C
94;1;18:00;C
94;2;18:30;H
94;3;06:45;H
94;3;06:45;C
95;0;07:10;H
95;0;06:45;C
95;0;07:15;C
95;0;07:45;C
95;0;08:15;C
95;0;09:00;C
95;0;09:45;C
95;0;10:30;C
95;0;11:15;C
95;0;12:00;C
95;0;12:45;C
95;0;13:30;C
95;0;14:15;C
95;0;15:00;C
95;0;15:45;C
95;0;16:30;C
95;0;17:15;C
95;0;18:00;C
95;0;18:45;C
95;0;19:15;C
95;0;19:45;C
95;0;20:45;C
95;0;21:45;C
95;0;22:45;C
95;0;23:45;C
95;0;06:45;H
95;0;07:15;H
95;0;07:45;H
95;0;08:15;H
95;0;09:00;H
95;0;09:45;H
95;0;10:30;H
95;0;11:15;H
95;0;12:00;H
95;0;12:45;H
95;0;13:30;H
95;0;14:15;H
95;0;15:00;H
95;0;15:45;H
95;0;16:30;H
95;0;17:15;H
95;0;18:00;H
95;0;18:45;H
95;0;19:15;H
95;0;19:45;H
95;0;20:45;H
95;0;21:45;H
95;0;22:45;H
95;0;23:45;H
95;0;07:00;P
95;0;08:00;P
95;0;14:00;P
95;0;17:00;P
95;0;18:00;P
95;0;19:00;P
95;0;22:00;P
95;0;23:00;P
96;0;06:30;H
96;0;17:30;H
96;0;07:30;H
96;0;18:30;H
96;0;06:30;C
96;0;17:30;C
96;0;07:30;C
96;0;18:30;C
97;0;06:50;C
97;0;08:45;C
97;0;18:55;C
97;0;06:00;H
97;0;07:35;H
97;0;18:10;H
97;0;06:50;H
97;0;08:45;H
97;0;18:55;H
97;0;06:00;C
97;0;07:35;C
97;0;18:10;C
97;1;07:00;C
97;1;17:20;C
97;1;07:25;H
97;1;08:00;H
97;1;09:30;H
97;1;18:10;H
97;1;06:35;H
97;1;07:00;H
97;1;17:20;H
97;1;08:20;H
97;1;08:00;C
97;1;18:10;C
97;1;06:35;C
97;1;07:25;C
97;1;08:20;C
97;1;09:30;C
97;2;07:45;H
98;0;15:50;H
98;0;16:30;H
98;0;06:20;H
98;0;07:10;H
98;0;16:30;H
98;0;17:20;H
98;0;07:10;C
98;0;16:30;C
98;0;08:00;C
98;0;17:10;C
98;0;07:10;H
98;0;08:00;H
98;0;17:10;H
98;0;18:10;H
99;0;06:00;H
99;0;08:00;H
99;0;10:00;H
99;0;13:00;H
99;0;15:50;H
99;0;17:30;H
99;0;19:00;H
99;0;21:00;H
99;0;23:00;H
99;0;07:00;P
99;0;19:00;P
99;0;07:45;P
99;0;20:00;P
99;0;06:40;H
99;0;09:00;H
99;0;11:00;H
99;0;14:00;H
99;0;16:50;H
99;0;18:20;H
99;0;19:50;H
99;0;21:50;H
99;0;23:45;H
99;0;06:00;C
99;0;08:00;C
99;0;13:00;C
99;0;17:30;C
99;0;19:00;C
99;0;23:00;C
99;0;06:40;C
99;0;09:00;C
99;0;14:00;C
99;0;18:20;C
99;0;19:50;C
99;0;23:45;C
101;0;07:15;C
101;0;08:00;C
101;0;09:00;C
101;0;12:15;C
101;0;14:15;C
101;0;16:15;C
101;0;17:15;C
101;0;19:00;C
101;0;07:15;H
101;0;08:00;H
101;0;09:00;H
101;0;12:15;H
101;0;14:15;H
101;0;16:15;H
101;0;17:15;H
101;0;19:00;H
101;0;13:15;H
102;0;07:05;H
102;0;08:00;H
102;0;08:50;H
102;0;17:15;H
102;0;18:40;H
102;0;19:30;H
102;0;06:15;H
102;0;07:00;H
102;0;07:50;H
102;0;16:15;H
102;0;17:40;H
102;0;18:30;H
102;0;06:15;C
102;0;07:00;C
102;0;07:50;C
102;0;16:15;C
102;0;17:40;C
102;0;18:30;C
102;0;07:05;C
102;0;08:00;C
102;0;08:50;C
102;0;17:15;C
102;0;18:40;C
102;0;19:30;C
103;0;07:30;H
103;0;07:30;C
104;0;07:00;H
104;0;08:10;H
104;0;09:20;H
104;0;10:20;H
104;0;12:20;H
104;0;14:20;H
104;0;16:20;H
104;0;17:20;H
104;0;18:10;H
104;0;19:10;H
104;0;07:20;H
104;0;08:30;H
104;0;09:40;H
104;0;10:40;H
104;0;12:40;H
104;0;14:40;H
104;0;16:40;H
104;0;17:40;H
104;0;18:30;H
104;0;19:30;H
104;0;07:00;C
104;0;08:10;C
104;0;09:20;C
104;0;10:20;C
104;0;12:20;C
104;0;14:20;C
104;0;16:20;C
104;0;17:20;C
104;0;18:10;C
104;0;19:10;C
104;0;07:20;C
104;0;08:30;C
104;0;09:40;C
104;0;10:40;C
104;0;12:40;C
104;0;14:40;C
104;0;16:40;C
104;0;17:40;C
104;0;18:30;C
104;0;19:30;C
105;0;07:15;H
105;0;12:00;H
105;0;17:00;H
105;0;07:15;C
105;0;17:00;C
106;0;06:10;H
106;0;06:50;H
106;0;07:30;H
106;0;08:20;H
106;0;09:20;H
106;0;10:00;H
106;0;10:40;H
106;0;12:40;H
106;0;13:40;H
106;0;14:50;H
106;0;15:40;H
106;0;16:30;H
106;0;17:15;H
106;0;18:10;H
106;0;19:00;H
106;0;20:30;H
106;0;07:30;P
106;0;13:40;P
106;0;17:25;P
106;0;18:20;P
106;0;19:00;P
106;0;23:00;P
106;0;08:10;P
106;0;14:20;P
106;0;18:05;P
106;0;19:00;P
106;0;19:40;P
106;0;23:40;P
106;0;06:50;H
106;0;07:30;H
106;0;08:10;H
106;0;09:00;H
106;0;10:00;H
106;0;10:40;H
106;0;11:20;H
106;0;13:20;H
106;0;14:20;H
106;0;15:30;H
106;0;16:20;H
106;0;17:10;H
106;0;17:55;H
106;0;18:50;H
106;0;19:40;H
106;0;21:10;H
106;0;08:30;P
106;0;09:10;P
106;0;06:50;C
106;0;07:30;C
106;0;08:10;C
106;0;08:50;C
106;0;09:50;C
106;0;10:35;C
106;0;13:00;C
106;0;14:20;C
106;0;15:40;C
106;0;17:20;C
106;0;18:05;C
106;0;19:00;C
106;0;19:40;C
106;0;21:10;C
106;0;23:25;C
106;0;06:10;C
106;0;06:50;C
106;0;07:30;C
106;0;08:10;C
106;0;09:10;C
106;0;09:55;C
106;0;12:20;C
106;0;13:40;C
106;0;15:00;C
106;0;16:40;C
106;0;17:25;C
106;0;18:20;C
106;0;19:00;C
106;0;20:30;C
106;0;22:45;C
107;0;09:40;H
107;0;10:30;H
107;0;14:10;H
107;0;15:00;H
107;0;09:40;C
107;0;14:10;C
107;0;10:30;C
107;0;15:00;C
107;0;07:15;H
107;0;08:00;H
107;0;07:15;C
107;0;08:00;C
107;0;07:10;H
107;0;18:00;H
107;0;07:10;C
107;0;18:00;C
108;0;12:00;C
108;0;12:25;C
108;0;15:40;C
108;0;16:10;C
108;0;07:30;C
108;0;13:00;C
108;0;16:40;C
108;0;07:55;C
108;0;13:25;C
108;0;17:05;C
108;0;07:55;H
108;0;08:55;H
108;0;12:25;H
108;0;13:25;H
108;0;16:10;H
108;0;17:05;H
108;0;07:30;H
108;0;08:30;H
108;0;12:00;H
108;0;13:00;H
108;0;15:40;H
108;0;16:40;H
108;0;08:30;C
108;0;08:55;C
109;0;07:40;H
109;0;16:50;H
112;0;08:15;P
112;0;16:15;P
112;0;06:40;H
112;0;07:00;H
112;0;07:20;H
112;0;07:40;H
112;0;08:00;H
112;0;08:20;H
112;0;08:40;H
112;0;09:00;H
112;0;09:20;H
112;0;09:40;H
112;0;10:00;H
112;0;10:20;H
112;0;10:40;H
112;0;11:00;H
112;0;11:20;H
112;0;11:40;H
112;0;12:00;H
112;0;12:20;H
112;0;12:40;H
112;0;13:00;H
112;0;13:20;H
112;0;13:40;H
112;0;14:00;H
112;0;14:20;H
112;0;14:40;H
112;0;15:00;H
112;0;15:20;H
112;0;15:40;H
112;0;16:00;H
112;0;16:20;H
112;0;16:40;H
112;0;17:00;H
112;0;17:30;H
112;0;18:00;H
112;0;19:00;H
112;0;20:00;H
112;0;21:00;H
112;0;22:00;H
112;0;23:00;H
112;0;07:00;P
112;0;07:40;P
112;0;13:40;P
112;0;14:20;P
112;0;17:00;P
112;0;18:00;P
112;0;19:00;P
112;0;22:00;P
112;0;23:00;P
112;0;07:00;C
112;0;07:40;C
112;0;08:20;C
112;0;09:00;C
112;0;09:40;C
112;0;10:20;C
112;0;11:00;C
112;0;11:40;C
112;0;12:20;C
112;0;13:00;C
112;0;13:40;C
112;0;14:20;C
112;0;15:00;C
112;0;15:40;C
112;0;16:20;C
112;0;17:00;C
112;0;18:00;C
112;0;19:30;C
112;0;21:00;C
112;0;22:30;C
116;0;08:30;H
116;0;18:30;H
116;0;08:30;C
116;0;18:30;C
124;0;07:00;C
124;0;07:35;C
124;0;08:25;C
124;0;10:35;C
124;0;11:30;C
124;0;12:30;C
124;0;13:30;C
124;0;15:30;C
124;0;16:30;C
124;0;17:35;C
124;0;17:50;C
124;0;19:10;C
124;0;19:55;C
124;0;21:20;C
124;0;23:00;C
124;0;07:45;C
124;0;08:20;C
124;0;09:10;C
124;0;11:20;C
124;0;12:15;C
124;0;13:15;C
124;0;14:15;C
124;0;16:15;C
124;0;17:15;C
124;0;18:20;C
124;0;18:35;C
124;0;19:55;C
124;0;20:40;C
124;0;22:00;C
124;0;23:45;C
124;0;07:00;H
124;0;07:30;H
124;0;07:55;H
124;0;08:35;H
124;0;10:10;H
124;0;11:00;H
124;0;11:55;H
124;0;12:25;H
124;0;13:25;H
124;0;14:10;H
124;0;15:20;H
124;0;16:15;H
124;0;16:45;H
124;0;17:40;H
124;0;18:10;H
124;0;19:15;H
124;0;19:55;H
124;0;21:00;H
124;0;07:45;H
124;0;08:15;H
124;0;08:40;H
124;0;09:20;H
124;0;10:55;H
124;0;11:45;H
124;0;12:40;H
124;0;13:10;H
124;0;14:10;H
124;0;14:55;H
124;0;16:05;H
124;0;17:00;H
124;0;17:30;H
124;0;18:25;H
124;0;18:55;H
124;0;20:00;H
124;0;20:35;H
124;0;21:45;H
124;0;07:45;P
124;0;08:40;P
124;0;14:40;P
124;0;15:15;P
124;0;17:55;P
124;0;19:40;P
124;0;22:45;P
124;0;00:10;P
124;0;07:00;P
124;0;07:55;P
124;0;13:55;P
124;0;14:30;P
124;0;17:10;P
124;0;18:55;P
124;0;22:00;P
124;0;23:30;P
124;0;12:15;P
124;0;13:00;P
124;1;17:45;P
124;1;18:30;P
124;1;06:45;H
124;1;07:15;H
124;1;10:10;H
124;1;15:30;H
124;1;18:00;H
124;1;19:25;H
124;1;06:00;H
124;1;06:30;H
124;1;09:25;H
124;1;14:45;H
124;1;17:15;H
124;1;18:40;H
124;1;06:00;C
124;1;06:30;C
124;1;09:30;C
124;1;14:25;C
124;1;17:15;C
124;1;18:30;C
124;1;06:45;C
124;1;07:15;C
124;1;10:15;C
124;1;15:10;C
124;1;18:00;C
124;1;19:15;C
125;0;07:00;C
125;0;07:15;C
125;0;07:35;C
125;0;08:00;C
125;0;08:50;C
125;0;09:45;C
125;0;10:50;C
125;0;11:50;C
125;0;13:45;C
125;0;14:50;C
125;0;15:40;C
125;0;17:35;C
125;0;18:10;C
125;0;18:55;C
125;0;19:35;C
125;0;20:15;C
125;0;21:00;C
125;0;23:15;C
125;0;00:25;C
125;0;06:15;C
125;0;06:30;C
125;0;06:50;C
125;0;07:15;C
125;0;08:05;C
125;0;09:00;C
125;0;10:05;C
125;0;11:05;C
125;0;13:00;C
125;0;14:05;C
125;0;14:55;C
125;0;16:50;C
125;0;17:25;C
125;0;18:10;C
125;0;18:50;C
125;0;19:30;C
125;0;20:15;C
125;0;22:30;C
125;0;23:45;C
125;0;06:10;H
125;0;06:30;H
125;0;06:50;H
125;0;07:15;H
125;0;07:40;H
125;0;08:20;H
125;0;09:05;H
125;0;09:40;H
125;0;10:30;H
125;0;11:15;H
125;0;12:10;H
125;0;12:55;H
125;0;13:55;H
125;0;14:25;H
125;0;15:10;H
125;0;15:30;H
125;0;16:25;H
125;0;17:00;H
125;0;17:30;H
125;0;18:00;H
125;0;18:35;H
125;0;18:55;H
125;0;19:25;H
125;0;20:15;H
125;0;22:30;H
125;0;23:45;H
125;0;07:25;P
125;0;13:15;P
125;0;14:05;P
125;0;17:25;P
125;0;18:25;P
125;0;22:35;P
125;0;08:10;P
125;0;14:00;P
125;0;14:50;P
125;0;18:10;P
125;0;19:10;P
125;0;23:10;P
125;0;06:55;H
125;0;07:15;H
125;0;07:35;H
125;0;08:00;H
125;0;08:25;H
125;0;09:05;H
125;0;09:50;H
125;0;10:25;H
125;0;11:15;H
125;0;12:00;H
125;0;12:55;H
125;0;13:40;H
125;0;14:40;H
125;0;15:10;H
125;0;15:55;H
125;0;16:15;H
125;0;17:10;H
125;0;17:45;H
125;0;18:15;H
125;0;18:45;H
125;0;19:20;H
125;0;19:40;H
125;0;20:10;H
125;0;21:00;H
125;0;23:15;H
125;0;00:25;H
125;0;08:30;P
125;0;09:15;P
200;0;06:00;H
200;0;06:20;H
200;0;06:20;H
200;0;06:20;H
200;0;06:45;H
200;0;07:20;H
200;0;07:20;H
200;0;08:30;H
200;0;09:30;H
200;0;11:00;H
200;0;13:00;H
200;0;14:15;H
200;0;15:30;H
200;0;17:05;H
200;0;18:15;H
200;0;07:15;H
200;0;07:50;H
200;0;09:00;H
200;0;11:00;H
200;0;13:00;H
200;0;14:15;H
200;0;15:30;H
200;0;17:00;H
200;0;18:30;H
200;0;18:30;H
200;0;18:30;H
200;0;18:00;H
200;0;18:30;H
200;0;19:00;H
200;0;19:30;H
200;0;06:00;C
200;0;06:20;C
200;0;06:20;C
200;0;06:20;C
200;0;06:45;C
200;0;07:20;C
200;0;09:30;C
200;0;11:00;C
200;0;14:15;C
200;0;17:05;C
200;0;18:15;C
200;0;07:15;C
200;0;08:00;C
200;0;09:30;C
200;0;11:00;C
200;0;13:00;C
200;0;14:15;C
200;0;17:00;C
200;0;18:30;C
200;0;18:30;C
200;0;18:30;C
200;0;19:30;C
200;0;07:30;P
200;0;17:00;P
200;0;08:30;P
200;0;18:00;P
201;0;08:00;C
201;0;18:00;C
201;0;06:45;C
201;0;15:15;C
201;0;06:45;H
201;0;09:00;H
201;0;15:15;H
201;0;08:00;H
201;0;15:00;H
201;0;18:00;H
202;0;07:00;H
202;0;09:00;H
202;0;17:00;H
202;0;08:00;H
202;0;12:00;H
202;0;18:00;H
202;0;07:00;C
202;0;17:00;C
202;0;08:00;C
202;0;18:00;C
202;0;08:30;P
202;0;17:00;P
203;0;07:00;H
203;0;08:00;C
203;0;18:00;C
203;0;18:00;H
204;0;06:00;H
204;0;06:30;H
204;0;06:45;H
204;0;08:00;H
204;0;10:00;H
204;0;12:00;H
204;0;16:00;H
204;0;17:00;H
204;0;07:30;C
204;0;18:30;C
204;0;07:30;H
204;0;10:00;H
204;0;12:00;H
204;0;14:30;H
204;0;16:00;H
204;0;17:30;H
204;0;18:30;H
204;0;19:00;H
204;0;06:00;C
204;0;06:30;C
204;0;08:00;C
204;0;10:00;C
204;0;13:30;C
204;0;17:00;C
204;0;12:00;C
204;0;14:30;C
204;0;16:00;C
204;0;19:00;C
204;0;06:30;P
204;0;08:00;P
204;0;16:30;P
204;0;08:00;P
204;0;16:00;P
204;0;19:00;P
206;0;17:30;H
206;0;11:00;C
206;0;16:00;C
206;0;17:00;C
206;0;08:10;C
206;0;13:00;C
206;0;15:30;C
206;0;07:30;P
206;0;16:00;P
206;0;09:00;P
206;0;18:00;P
206;0;06:00;H
206;0;07:00;H
206;0;07:00;H
206;0;07:00;H
206;0;08:00;H
206;0;13:30;H
206;0;15:00;H
206;0;17:30;H
206;0;07:00;C
206;0;07:00;C
206;0;18:30;C
206;0;19:00;C
206;0;07:00;H
206;0;08:05;H
206;0;13:00;H
206;0;15:15;H
206;0;18:00;H
206;0;18:30;H
206;0;19:00;H
206;0;10:00;H
206;0;11:00;H
207;0;18:00;H
207;0;08:00;H
207;0;08:00;C
207;0;18:00;C
208;0;06:00;H
208;0;16:30;H
209;0;06:00;H
209;0;15:30;H
210;0;06:30;H
210;0;09:00;H
210;0;15:15;H
210;0;07:30;H
210;0;13:30;H
210;0;17:30;H
210;0;07:15;P
210;0;15:30;P
210;0;08:30;P
210;0;17:30;P
210;0;06:30;C
210;0;15:15;C
210;0;07:30;C
210;0;17:30;C
211;0;08:10;C
211;0;18:15;C
211;0;18:15;C
211;0;06:30;C
211;0;06:30;C
211;0;15:30;C
211;0;06:30;H
211;0;06:30;H
211;0;15:30;H
211;0;18:15;H
211;0;18:15;H
211;0;08:10;H
211;0;13:45;H
211;0;13:00;H
211;0;08:00;H
211;0;16:00;H
211;0;09:15;C
211;0;14:00;C
212;0;07:00;C
212;0;17:00;C
212;0;08:00;C
212;0;19:00;C
212;0;06:15;H
212;0;08:00;H
212;0;17:00;H
212;0;07:30;H
212;0;16:00;H
212;0;19:00;H
212;0;07:00;P
212;0;17:00;P
212;0;08:00;P
212;0;19:00;P
215;0;07:30;C
215;0;16:00;C
215;0;07:30;H
215;0;16:00;H
216;0;07:00;H
216;0;16:00;H
217;0;08:30;H
217;0;15:30;H
218;0;08:30;H
218;0;15:30;H
219;0;18:00;H
219;0;07:00;H
219;0;07:00;C
219;0;18:00;C
